claim_id,claim,ground_truth,baseline_pred,positive_pred,negative_pred,baseline_output,positive_output,negative_output,gt_category,baseline_category,positive_category,negative_category
478,Duterte has signed order to open nuclear power plant.,Refuted,Refuted,Supported,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that the president has not signed an order to open a nuclear power plant so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that the president has signed an order to open a nuclear power plant so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that the president has not signed an order to open a nuclear power plant so the claim is refuted.

verdict: 'Refuted'",Refuting,Refuting,Supporting,Refuting
479,"Donald Trump said ""When the anarchists started ripping down our statues and monuments, right outside, I signed an order immediately, 10 years in prison.""",Conflicting Evidence/Cherrypicking,Supported,Refuted,Supported,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that Donald Trump did sign an order that would give a 10 year prison sentence to those who damage monuments so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers show that Trump did sign an order but it was not a new law so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers show that Trump did sign an order and it included a 10 year prison sentence so the claim is supported.

verdict: 'Supported'",Neutral,Supporting,Refuting,Supporting
480,"Donald Trump said: ""Biden also vowed to oppose school choice and close down charter schools, ripping away the ladder of opportunity for Black and Hispanic children.""",Conflicting Evidence/Cherrypicking,Refuted,Supported,Conflicting Evidence/Cherrypicking,"<|start_header_id|>assistant<|end_header_id|>

justification: Biden is in favour of good charter schools and allowing students to have their pick of public schools, which falls under the umbrella of school choice.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: Biden does not oppose charter schools, although he has advocated against for-profit charter schools and supported different regulations and oversight of the schools.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: Biden has sounded a skeptical note on charter schools throughout the campaign, promising to ban for-profit charter schools, but his education plan does not mention them.

verdict: 'Conflicting Evidence/Cherrypicking'",Neutral,Refuting,Supporting,Neutral
484,The Edo State government of Nigeria receives 600 million naira monthly as a security vote.,Refuted,Supported,Refuted,Not Enough Evidence,"<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs state that the Edo state government does receive 600 million naira monthly as a security vote.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs state that the amount is not fixed at 600 million naira and varies.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs state that the amount is correct but the source of the money is not clear, and that the money is not accounted for.

verdict: 'Not Enough Evidence'",Refuting,Supporting,Refuting,Neutral
485,"Donald Trump said ""Last month, I took on Big Pharma. You think that is easy? I signed orders that would massively lower the cost of your prescription drugs.""",Supported,Supported,Supported,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers show that Trump did sign an order to lower the cost of prescription drugs so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers show that Trump did take on big pharma and signed orders that would lower the cost of prescription drugs.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that Trump did not lower the cost of prescription drugs so the claim is refuted.

verdict: 'Refuted'",Supporting,Supporting,Supporting,Refuting
488,Mobs torched our cities while popular members of Congress promote the same socialism my father fought against in World War II.,Refuted,Refuted,Conflicting Evidence/Cherrypicking,Supported,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers show that the socialism that Trump is talking about is not the same as the socialism that his father fought against in World War II.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs state that the socialist party in the US was very small and not prominent, and that the democratic party in the US is now more socialist, but not to the extent of the original socialist party in the claim.

verdict: 'Conflicting Evidence/Cherrypicking'","<|start_header_id|>assistant<|end_header_id|>

justification: The claim is supported by the QA pairs. 

verdict: 'Supported'",Refuting,Refuting,Neutral,Supporting
489,Kenosha police allowed Kyle Rittenhouse to walk away after he killed two protesters and injured a third with an AR-15-style rifle.,Supported,Supported,Refuted,Supported,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the police did not arrest him at the time so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that he was arrested so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the police did not arrest him at the time of the shooting so the claim is supported.

verdict: 'Supported'",Supporting,Supporting,Refuting,Supporting
490,EU Trade Commissioner resigned after being accused of violating COVID-19 health rules in Ireland,Supported,Refuted,Supported,Supported,"<|start_header_id|>assistant<|end_header_id|>

justification: The commissioner did not resign because of the allegations but because he felt it was a distraction to his work.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: Phil Hogan resigned as European Union trade commissioner because of the controversy over alleged breaches of COVID-19 guidelines rules during a recent trip to his home country.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: Phil Hogan resigned as European Union trade commissioner because of the controversy over alleged breaches of COVID-19 guidelines rules during a recent trip to his home country.

verdict: 'Supported'",Supporting,Refuting,Supporting,Supporting
491,Joe Biden wants to end school choice.,Refuted,Refuted,Refuted,Conflicting Evidence/Cherrypicking,"<|start_header_id|>assistant<|end_header_id|>

justification: The claim is refuted. According to the QA pairs, Biden supports school choice, but not private school vouchers. Therefore, the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that Biden supports some school choice but not all so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: Biden supports some school choice but not private school vouchers.

verdict: 'Conflicting Evidence/Cherrypicking'",Refuting,Refuting,Refuting,Neutral
496,"Joe Biden is for open borders, sanctuary cities, free lawyers and health care for illegal immigrants.",Conflicting Evidence/Cherrypicking,Supported,Supported,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The 8th Q&A pair states that Biden is for open borders, sanctuary cities, free lawyers and health care for illegal immigrants. which is the claim.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that Biden is for open borders and sanctuary cities and free lawyers and health care for illegal immigrants so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that Biden is not for open borders and so the claim is refuted.

verdict: 'Refuted'",Neutral,Supporting,Supporting,Refuting
498,"As we speak the US are developing a growing number of treatments, including convalescent plasma, that are saving lives all across the country.",Not Enough Evidence,Not Enough Evidence,Supported,Not Enough Evidence,"<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that there is not enough evidence to support the claim.

verdict: 'Not Enough Evidence'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that there are treatments being developed and that they are showing promise in saving lives so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: There is not enough evidence to support the use of convalescent plasma as a treatment for COVID-19 in the US.

verdict: 'Not Enough Evidence'",Neutral,Neutral,Supporting,Neutral
