claim_id,claim,ground_truth,baseline_pred,positive_pred,negative_pred,baseline_output,positive_output,negative_output,gt_category,baseline_category,positive_category,negative_category
384,Brazil preserves its native forests better than any other country in the world,Refuted,Supported,Supported,Supported,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that Brazil has reduced its deforestation and preserved its native forests so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that Brazil is protecting its native forests so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that Brazil has reduced its deforestation and so the claim is supported.

verdict: 'Supported'",Refuting,Supporting,Supporting,Supporting
385,"$400,000 ... is more money than I’ve ever made” in a year",Refuted,Supported,Supported,Supported,"<|start_header_id|>assistant<|end_header_id|>

justification: The speaker's income is $400,000 which is more than they have ever made in a year. 

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers show that the amount of money is more than the speaker has ever made so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs show that $400,000 is more than the average annual salary of a high earner and also more than the average or median wage in the United States.

verdict: 'Supported'",Refuting,Supporting,Supporting,Supporting
389,The cardinal and unforgivable sin of a French magazine Charlie Hebdo in insulting the holy face of the Prophet once again revealed the hatred and hostility of the political and cultural institutions of the Western world against Islam and the Muslim community.,Conflicting Evidence/Cherrypicking,Supported,Supported,Supported,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the magazine has depicted the prophet in a negative way and has caused offence to Muslims so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the attack was because of the magazine depicting the prophet Mohammed so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the magazine has a history of depicting the prophet in a negative way and so the claim is supported.

verdict: 'Supported'",Neutral,Supporting,Supporting,Supporting
390,"The NFL, NBA and MLB have Tax-Exempt status.",Refuted,Conflicting Evidence/Cherrypicking,Supported,Conflicting Evidence/Cherrypicking,"<|start_header_id|>assistant<|end_header_id|>

justification: The NBA does not have tax-exempt status, and Major League Baseball gave it’s up in 2007. The NHL still is tax-exempt.

verdict: 'Conflicting Evidence/Cherrypicking'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that the NFL, NBA and MLB do have tax exempt status.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The NFL is tax exempt but the NBA and MLB are not. 

verdict: 'Conflicting Evidence/Cherrypicking'",Refuting,Neutral,Supporting,Neutral
391,"Schools have resumed in New Brunswick, Canada despite the COVID-19 pandemic",Supported,Refuted,Refuted,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the schools were closed for more than two weeks so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the schools were closed and so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the schools were closed for two weeks and then the students went on a break and then the schools were closed again so the claim is refuted.

verdict: 'Refuted'",Supporting,Refuting,Refuting,Refuting
394,"Under Trump's watch, auto assembly plants have been added at an unprecedented rate in Michigan, Ohio, North Carolina, South Carolina and possibly other states.",Not Enough Evidence,Refuted,Supported,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs state that there has been a net loss of three automotive manufacturing plants since the end of 2016, which is not what the claim states.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that there has been an increase in the number of auto assembly plants so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs show that there has been a net loss of three automotive manufacturing plants since the end of 2016, which is not what Trump said. 

verdict: 'Refuted'",Neutral,Refuting,Supporting,Refuting
396,Photo of three officers at the Indian Police Service who belong to the same family.,Refuted,Refuted,Not Enough Evidence,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The 6th Q&A pair states that the 3 officers are not related, but are from the same batch of the Indian Police Service, which is an all India service.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The 3rd Q&A pair states that the 3 officers are brothers and sisters which is not what the claim states, it only says they are related but not what type of relation.

verdict: 'Not Enough Evidence'","<|start_header_id|>assistant<|end_header_id|>

justification: The 10th Q&A pair states that the officers are not related, which is the claim.

verdict: 'Refuted'",Refuting,Refuting,Neutral,Refuting
403,53 Johannes Ramokhoase street Pretoria is a human trafficking hotspot.,Refuted,Refuted,Supported,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The claim is refuted. According to the QA pairs, there is no evidence to support the claim. The claim is fake news. 

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The 10th Q&A pair states that the location in the claim is a known hotspot for human trafficking, which supports the claim.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: There is no evidence that 53 Johannes Ramokhoase street Pretoria is a human trafficking hotspot.

verdict: 'Refuted'",Refuting,Refuting,Supporting,Refuting
404,"Indian Railways has been completely privatized, and as a result, scores of people working in the Railways would lose their jobs.",Conflicting Evidence/Cherrypicking,Refuted,Refuted,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that the railway is not being fully privatised and that there will be no job losses so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that the railway has not been completely privatised and that there will be no job losses.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that the railway is not being fully privatised and that there will be no job losses.

verdict: 'Refuted'",Neutral,Refuting,Refuting,Refuting
410,"Maharashtra Navnirman Sena (MNS) chief Raj Thackeray has come forward in support of Bollywood actress Kangana Ranaut and would welcome her back to Mumbai, India.",Refuted,Supported,Supported,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The MNS chief Raj Thackeray has not supported the claim. 

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that Raj Thackeray has not supported Kangana Ranaut so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that Raj Thackeray is not supporting Kangana Ranaut so the claim is refuted.

verdict: 'Refuted'",Refuting,Supporting,Supporting,Refuting
413,"Over the past 40 years, the Uyghur population in Xinjiang, in China, grew from 5.55 million to 12 million.",Not Enough Evidence,Supported,Supported,Supported,"<|start_header_id|>assistant<|end_header_id|>

justification: The population of the Uighurs in Xinjiang has increased from 5.55 million to 11.68 million, more than doubling in the past four decades.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The population of the Uighurs in Xinjiang has increased from 5.55 million to 11.68 million, more than doubling in the past four decades.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The population of the Uighurs in Xinjiang has increased from 5.55 million to 11.68 million over the past four decades, more than doubling in the past four decades.

verdict: 'Supported'",Neutral,Supporting,Supporting,Supporting
414,"Between 2010 and 2018, the Uighur population had the region’s highest birthrate, at about 12 newborns per 1,000 people in Xinjiang, China.",Refuted,Supported,Supported,Supported,"<|start_header_id|>assistant<|end_header_id|>

justification: The Uighur population had the region’s highest birthrate, at about 12 newborns per 1,000 people in Xinjiang, China.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the Uighur population had the highest birth rate so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The Uighur population had the region’s highest birthrate, at about 12 newborns per 1,000 people in Xinjiang, China.

verdict: 'Supported'",Refuting,Supporting,Supporting,Supporting
416,"US President Donald Trump plans to cut social security, resulting in social security becoming permanently depleted by the middle of calendar year 2023.",Refuted,Supported,Supported,Supported,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the social security would be depleted by 2023 if the payroll tax was eliminated so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the social security would be depleted by 2023 if the payroll tax was eliminated so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the social security would be depleted by 2023 so the claim is supported.

verdict: 'Supported'",Refuting,Supporting,Supporting,Supporting
422,Viral message claims that all Haldiram’s food products were banned in USA,Refuted,Refuted,Supported,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that not all of the products were banned so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that the company has had problems with pesticides in their food products and they have been banned in the USA so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The claim is refuted by the QA pairs. According to the QA pairs, the FDA did not ban all of Haldiram's products. The FDA banned the sale and import of Haldiram’s snacks that have been made in India. The FDA also found pesticides in Haldiram's products and their website states that products made in India have been found to have pesticides and bacteria in high levels. However, the FDA did not ban all of Haldiram's products. Therefore, the claim is refuted.

verdict: 'Refuted'",Refuting,Refuting,Supporting,Refuting
423,Sen. Martha McSally “supported a plan to turn Medicare into a voucher program and ‘shift costs’ onto seniors” and “even supported raising the retirement age.,Conflicting Evidence/Cherrypicking,Supported,Supported,Supported,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers show that the senator did support a plan to turn Medicare into a voucher program and ‘shift costs’ onto seniors and even supported raising the retirement age.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the senator supported a plan to turn Medicare into a voucher program and ‘shift costs’ onto seniors and even supported raising the retirement age.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers show that McSally did support a plan to turn Medicare into a voucher program and ‘shift costs’ onto seniors and even supported raising the retirement age.

verdict: 'Supported'",Neutral,Supporting,Supporting,Supporting
427,U.S. citizens should show up at polling places on Election Day and cast an in-person ballot if poll workers can’t confirm that their mail-in ballot was received.,Conflicting Evidence/Cherrypicking,Supported,Refuted,Supported,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers show that the voter can vote by provisional ballot if the mail in ballot has not been received.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that there are ways to confirm that a mail in ballot has been received and that there are ways to cast a ballot if there is a problem with the mail in ballot.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that the ballot can be cast in person if there are issues with the mail in ballot so the claim is supported.

verdict: 'Supported'",Neutral,Supporting,Refuting,Supporting
428,More cops have died from COVID this year than have been killed on patrol.,Not Enough Evidence,Refuted,Refuted,Supported,"<|start_header_id|>assistant<|end_header_id|>

justification: The number of officers who have died from covid is not clear, but it is less than 100. 

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The number of officers who have died from covid is not enough to surpass the number of officers who have died on patrol. 

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The number of officers who have died from covid is higher than the number of officers who have died on patrol.

verdict: 'Supported'",Neutral,Refuting,Refuting,Supporting
429,A Pakistani website was hacked by an Indian cyber group to wish Pawan Kalyan a Happy Birthday.,Supported,Refuted,Refuted,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the website was not hacked to wish Pawan Kalyan a happy birthday so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers show that the website was hacked but not for the reason in the claim so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the website was not hacked to wish Pawan Kalyan a happy birthday so the claim is refuted.

verdict: 'Refuted'",Supporting,Refuting,Refuting,Refuting
433,US President Trump canceled Bill Gates’ project known as ID2020,Refuted,Refuted,Not Enough Evidence,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that the project is still active and not cancelled so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The 10th Q&A pair states that Trump did cancel the ID2020 project as claimed, however the 1st Q&A pair states that the ID2020 project is not a Bill Gates project as claimed so more evidence is needed to confirm if Trump cancelled the correct project.

verdict: 'Not Enough Evidence'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that the project is still active and not cancelled so the claim is refuted.

verdict: 'Refuted'",Refuting,Refuting,Neutral,Refuting
435,Igbo people In Nigeria (Igbo people are found in southeastern Nigeria) are the richest people per capita in Africa.,Not Enough Evidence,Refuted,Conflicting Evidence/Cherrypicking,Conflicting Evidence/Cherrypicking,"<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs state that the Igbo people are not the richest people in Africa, but are the most entrepreneurial, and that the GDP per capita is lower than other parts of Africa.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs state that the Igbo people are the richest people per capita in Africa, but the last Q&A pair states that 78% of the Igbo people are rich, which is not the richest people per capita in Africa.

verdict: 'Conflicting Evidence/Cherrypicking'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs state that the Igbo people are the richest people per capita in Africa, but also that the average annual income per person is $8,000 which is not the highest in Africa. 

verdict: 'Conflicting Evidence/Cherrypicking'",Neutral,Refuting,Neutral,Neutral
439,Economic damage caused by the pandemic shows United States GDP (gross domestic product) falling by 33 percent compared to India's 23.9 percent drop.,Refuted,Supported,Supported,Supported,"<|start_header_id|>assistant<|end_header_id|>

justification: The 10th Q&A pair shows that the United States GDP fell by 33% and India's by 19.2% so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the United States GDP fell by 33 percent compared to India's 23.9 percent drop so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the US GDP fell by 9.1% and India's by 23.9% so the claim is supported.

verdict: 'Supported'",Refuting,Supporting,Supporting,Supporting
448,"Kyle Rittenhouse failed to appear at his court hearing in Lake County, Illinois, on 28th August 2020 and was given an extra month to comply.",Conflicting Evidence/Cherrypicking,Refuted,Refuted,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that he did not fail to appear at his court hearing so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that he did not fail to appear at his court hearing so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that he did not appear in court but it was not his fault as he was in jail so the claim is refuted.

verdict: 'Refuted'",Neutral,Refuting,Refuting,Refuting
449,Some US mayors are fining people for going to church during the COVID-19 pandemic.,Supported,Supported,Refuted,Supported,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that some mayors are fining people for going to church so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that some mayors have fined people for going to church and some haven't so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that some mayors are fining people for going to church so the claim is supported.

verdict: 'Supported'",Supporting,Supporting,Refuting,Supporting
452,"Republican Maine Sen. Susan Collins said of President Donald Trump, “Yes, I said that I wouldn’t endorse him but that doesn’t mean I don’t fully support him.”",Refuted,Refuted,Conflicting Evidence/Cherrypicking,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that Susan Collins did not endorse Donald Trump and so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs show that Susan Collins did not endorse Donald Trump but supported him in some ways.

verdict: 'Conflicting Evidence/Cherrypicking'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs show that Susan Collins did not endorse Donald Trump and did not support him fully.

verdict: 'Refuted'",Refuting,Refuting,Neutral,Refuting
454,Face masks cause hypoxia.,Conflicting Evidence/Cherrypicking,Refuted,Refuted,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that there is no evidence that masks cause hypoxia so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that there is no evidence that masks cause hypoxia so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that masks do not cause hypoxia so the claim is refuted.

verdict: 'Refuted'",Neutral,Refuting,Refuting,Refuting
457,The Radio Act in Canada makes it a crime to lie to the public via airwaves.,Conflicting Evidence/Cherrypicking,Refuted,Refuted,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The Radio Act in Canada does not make it a crime to lie to the public via airwaves. 

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Radio Act in Canada does not make it a crime to lie to the public via airwaves. 

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Radio Act in Canada does not make it a crime to lie to the public via airwaves. 

verdict: 'Refuted'",Neutral,Refuting,Refuting,Refuting
458,The South African Police Service kills three times more people per capita than the United States police force,Not Enough Evidence,Supported,Supported,Supported,"<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs state that the South African Police Service kills three times more people per capita than the United States police force. 

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The 10th Q&A pair states that South Africa has 3 times more people killed by the police than the US, which is the claim. 

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs show that the South African Police Service kills three times more people per capita than the United States police force.

verdict: 'Supported'",Neutral,Supporting,Supporting,Supporting
460,"Since 2002, South Africa’s police force has grown by 50%.",Refuted,Refuted,Supported,Supported,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the police force has not grown by 50% so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The 50% increase in the number of police officers in South Africa between 2002 and 2020 is confirmed in the Q&A pairs.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the police force has grown by 50% so the claim is supported.

verdict: 'Supported'",Refuting,Refuting,Supporting,Supporting
463,"558 people were killed by the police in 2018, while 201 people died in police custody",Supported,Not Enough Evidence,Not Enough Evidence,Not Enough Evidence,"<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs show that the number of people killed by the police in 2018 is not known as there is no data to show the exact number. 

verdict: 'Not Enough Evidence'","<|start_header_id|>assistant<|end_header_id|>

justification: The number of people killed by the police in 2018 is not clear. The Washington Post counted 1,004 people fatally shot by police in 2019, while the group Mapping Police Violence tallied 1,099. 

verdict: 'Not Enough Evidence'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs do not give enough evidence to support or refute the claim. 

verdict: 'Not Enough Evidence'",Supporting,Neutral,Neutral,Neutral
465,Jacob Blake raped a 14 year old teenage girl.,Refuted,Refuted,Not Enough Evidence,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: There is no evidence that Jacob Blake raped a 14-year-old girl. 

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As do not provide enough evidence to support or refute the claim.

verdict: 'Not Enough Evidence'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that Jacob Blake was not accused of raping a 14 year old girl so the claim is refuted.

verdict: 'Refuted'",Refuting,Refuting,Neutral,Refuting
467,"Suresh Raina, the Chennai Super Kings (CSK) cricketer, has withdrawn from the upcoming 2020 edition of the IPL after testing positive for COVID-19.",Refuted,Supported,Conflicting Evidence/Cherrypicking,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers show that Suresh Raina has withdrawn from the 2020 edition of the IPL after testing positive for COVID-19.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers show that Suresh Raina pulled out of the IPL due to personal reasons but then it was found that a player in his team had tested positive for covid so he pulled out. 

verdict: 'Conflicting Evidence/Cherrypicking'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers show that Suresh Raina pulled out of the IPL due to personal reasons and not because he had tested positive for Covid-19.

verdict: 'Refuted'",Refuting,Supporting,Neutral,Refuting
468,"Even with a voter ID card, you won’t be allowed to vote in Ghana on December 7 if your name is not found in the Register. So, people should take advantage of the exhibition exercise to verify their names.",Supported,Refuted,Refuted,Supported,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers show that you can vote with a voter ID card even if your name is not on the register so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers show that a voter ID card is not enough to guarantee a person's eligibility to vote in Ghana on December 7, even if their name is not found in the Register. 

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers show that even with a voter ID card you still need to be on the register to vote so the claim is supported.

verdict: 'Supported'",Supporting,Refuting,Refuting,Supporting
473,"Donald Trump says Biden ""is even talking about taking the wall down.""",Refuted,Conflicting Evidence/Cherrypicking,Conflicting Evidence/Cherrypicking,Conflicting Evidence/Cherrypicking,"<|start_header_id|>assistant<|end_header_id|>

justification: Biden has said he would not tear down the parts of the barrier along the U.S. Southern border built during the Trump administration — but he would cease construction.

verdict: 'Conflicting Evidence/Cherrypicking'","<|start_header_id|>assistant<|end_header_id|>

justification: Biden has said he would not tear down the wall but would stop future construction and pursue a high-tech ‘virtual wall’ to ensure border security.

verdict: 'Conflicting Evidence/Cherrypicking'","<|start_header_id|>assistant<|end_header_id|>

justification: Biden said he wouldn’t dismantle the existing fence along the border, but will stop future construction and pursue a high-tech ‘virtual wall’ to ensure border security.

verdict: 'Conflicting Evidence/Cherrypicking'",Refuting,Neutral,Neutral,Neutral
478,Duterte has signed order to open nuclear power plant.,Refuted,Refuted,Supported,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that the president has not signed an order to open a nuclear power plant so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that the president has signed an order to open a nuclear power plant so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that the president has not signed an order to open a nuclear power plant so the claim is refuted.

verdict: 'Refuted'",Refuting,Refuting,Supporting,Refuting
479,"Donald Trump said ""When the anarchists started ripping down our statues and monuments, right outside, I signed an order immediately, 10 years in prison.""",Conflicting Evidence/Cherrypicking,Supported,Refuted,Supported,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that Donald Trump did sign an order that would give a 10 year prison sentence to those who damage monuments so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers show that Trump did sign an order but it was not a new law so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers show that Trump did sign an order and it included a 10 year prison sentence so the claim is supported.

verdict: 'Supported'",Neutral,Supporting,Refuting,Supporting
480,"Donald Trump said: ""Biden also vowed to oppose school choice and close down charter schools, ripping away the ladder of opportunity for Black and Hispanic children.""",Conflicting Evidence/Cherrypicking,Refuted,Supported,Conflicting Evidence/Cherrypicking,"<|start_header_id|>assistant<|end_header_id|>

justification: Biden is in favour of good charter schools and allowing students to have their pick of public schools, which falls under the umbrella of school choice.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: Biden does not oppose charter schools, although he has advocated against for-profit charter schools and supported different regulations and oversight of the schools.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: Biden has sounded a skeptical note on charter schools throughout the campaign, promising to ban for-profit charter schools, but his education plan does not mention them.

verdict: 'Conflicting Evidence/Cherrypicking'",Neutral,Refuting,Supporting,Neutral
482,"Donald trump said: ""Joe Biden recently raised his hand on the debate stage and promised he was going to give it away, your health care dollars to illegal immigrants, which is going to bring massive number of immigrants into our country.""",Conflicting Evidence/Cherrypicking,Refuted,Refuted,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that Biden does not support giving health care dollars to illegal immigrants so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that Biden does not support giving health care dollars to illegal immigrants so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that Biden does not support giving health care dollars to illegal immigrants so the claim is refuted.

verdict: 'Refuted'",Neutral,Refuting,Refuting,Refuting
483,"Donald Trump said ""We have spent nearly $2.5 trillion on completely rebuilding our military, which was very badly depleted when I took office.""",Not Enough Evidence,Refuted,Refuted,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs show that the amount spent was not $2.5 trillion and so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs show that the amount spent was not $2.5 trillion so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs show that the amount of money spent on the military was not $2.5 trillion so the claim is refuted.

verdict: 'Refuted'",Neutral,Refuting,Refuting,Refuting
488,Mobs torched our cities while popular members of Congress promote the same socialism my father fought against in World War II.,Refuted,Refuted,Conflicting Evidence/Cherrypicking,Supported,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers show that the socialism that Trump is talking about is not the same as the socialism that his father fought against in World War II.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs state that the socialist party in the US was very small and not prominent, and that the democratic party in the US is now more socialist, but not to the extent of the original socialist party in the claim.

verdict: 'Conflicting Evidence/Cherrypicking'","<|start_header_id|>assistant<|end_header_id|>

justification: The claim is supported by the QA pairs. 

verdict: 'Supported'",Refuting,Refuting,Neutral,Supporting
489,Kenosha police allowed Kyle Rittenhouse to walk away after he killed two protesters and injured a third with an AR-15-style rifle.,Supported,Supported,Refuted,Supported,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the police did not arrest him at the time so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that he was arrested so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the police did not arrest him at the time of the shooting so the claim is supported.

verdict: 'Supported'",Supporting,Supporting,Refuting,Supporting
493,"Before the first case of the coronavirus spread within the United States, the president Donald Trump took unprecedented action and suspended all travel from China.",Refuted,Supported,Supported,Supported,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the travel ban was put in place before the first case of coronavirus in the US so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the president did take action to suspend travel from China so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the travel restrictions were put in place before the first case of coronavirus in the US so the claim is supported.

verdict: 'Supported'",Refuting,Supporting,Supporting,Supporting
496,"Joe Biden is for open borders, sanctuary cities, free lawyers and health care for illegal immigrants.",Conflicting Evidence/Cherrypicking,Supported,Supported,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The 8th Q&A pair states that Biden is for open borders, sanctuary cities, free lawyers and health care for illegal immigrants. which is the claim.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that Biden is for open borders and sanctuary cities and free lawyers and health care for illegal immigrants so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that Biden is not for open borders and so the claim is refuted.

verdict: 'Refuted'",Neutral,Supporting,Supporting,Refuting
